"","X","session","site","habitat","octocoral","stony","relief_cm","species_order","family","binomial","species","size_bin","predator_presence","nocturnal","position","behavior","max_length","colouration","cryptic_behaviour","SVC_date","SVC_max_depth","SVC_area","SVC_abundance","SVC_density","prey_date","prey_depth","prey_area","prey_abundance","prey_density","SVC_prey_difference","total_density","log_difference","average_depth","colouration2","shape","fnt_group"
"3005",3343,192,"BISC-P15a","Patch",80,10,55.5121951219512,"Tetraodontiformes","Tetraodontidae","Canthigaster rostrata","sharpnose puffer",1,0,0,"demersal","solitary",12,"conspicuous",0,"2015-03-18",14,78.53981634,0,0,"2015-03-18",9.175,240,1,0.00416666666666667,-0.00416666666666667,0.00416666666666667,-1.64222773525709,11.5875,"colourful","deep","omnivore"
"3006",3344,192,"BISC-P15a","Patch",80,10,55.5121951219512,"Anguilliformes","Muraenidae","Gymnothorax moringa","spotted moray",6,1,0,"benthic","solitary",200,"conspicuous",1,"2015-03-18",14,78.53981634,0,0,"2015-03-18",9.175,240,1,0.00416666666666667,-0.00416666666666667,0.00416666666666667,-1.64222773525709,11.5875,"camouflage","eel-like","carnivore"
"3007",3345,192,"BISC-P15a","Patch",80,10,55.5121951219512,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",1,0,0,"demersal","shoaling",50,"none",0,"2015-03-18",14,78.53981634,0,0,"2015-03-18",9.175,240,2,0.00833333333333333,-0.00833333333333333,0.00833333333333333,-2.23359222150709,11.5875,"colourful","fusiform","omnivore"
"3008",3346,192,"BISC-P15a","Patch",80,10,55.5121951219512,"Perciformes","Labridae","Scarus iseri","striped parrotfish",1,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-03-18",14,78.53981634,0,0,"2015-03-18",9.175,240,12,0.05,-0.05,0.05,-3.93182563272433,11.5875,"colourful","fusiform","herbivore"
"3009",3347,192,"BISC-P15a","Patch",80,10,55.5121951219512,"Perciformes","Haemulidae","Haemulon aurolineatum","tomtate",4,0,0,"demersal","schooling",25,"none",0,"2015-03-18",14,78.53981634,0,0,"2015-03-18",9.175,240,2,0.00833333333333333,-0.00833333333333333,0.00833333333333333,-2.23359222150709,11.5875,"colourful","fusiform","omnivore"
"3011",3350,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Chaetodontidae","Chaetodon ocellatus","spotfin butterflyfish",3,0,0,"demersal","solitary",20,"conspicuous",0,"2015-03-18",62,176.7145868,2,0.011317684839812,"2015-03-18",40.775,160,3,0.01875,-0.00743231516018801,0.030067684839812,-0.472117469747145,51.3875,"colourful","deep","carnivore"
"3012",3351,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Beryciformes","Holocentridae","Holocentrus rufus","longspine squirrelfish",4,0,1,"demersal","solitary",35,"none",1,"2015-03-18",62,176.7145868,1,0.00565884241990599,"2015-03-18",40.775,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,51.3875,"neutral","fusiform","carnivore"
"3013",3352,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Tetraodontiformes","Tetraodontidae","Sphoeroides spengleri","bandtail puffer",2,0,0,"demersal","solitary",15,"cryptic",1,"2015-03-18",62,176.7145868,1,0.00565884241990599,"2015-03-18",40.775,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,51.3875,"camouflage","fusiform","carnivore"
"3014",3353,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Tetraodontiformes","Monacanthidae","Aluterus scriptus","scrawled filefish",6,0,0,"demersal","solitary",110,"conspicuous",1,"2015-03-18",62,176.7145868,2,0.011317684839812,"2015-03-18",40.775,160,0,0,0.011317684839812,0.011317684839812,2.51103602159999,51.3875,"colourful","deep","omnivore"
"3015",3354,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Epinephelidae","Cephalopholis cruentata","graysby",3,1,1,"demersal","solitary",33,"conspicuous",1,"2015-03-18",62,176.7145868,2,0.011317684839812,"2015-03-18",40.775,160,2,0.0125,-0.00118231516018801,0.023817684839812,-0.0916536638443981,51.3875,"neutral","fusiform","carnivore"
"3016",3355,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Pomacanthidae","Holacanthus tricolor","rock beauty",3,0,0,"demersal","solitary",35,"conspicuous",0,"2015-03-18",62,176.7145868,2,0.011317684839812,"2015-03-18",40.775,160,0,0,0.011317684839812,0.011317684839812,2.51103602159999,51.3875,"colourful","deep","omnivore"
"3017",3356,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Gobiidae","Coryphopterus personatus","masked goby",1,0,0,"demersal","schooling",4,"conspicuous",1,"2015-03-18",62,176.7145868,3,0.016976527259718,"2015-03-18",40.775,160,15,0.09375,-0.076773472740282,0.110726527259718,-1.66217497819469,51.3875,"colourful","fusiform","planktivore"
"3018",3357,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Acanthuridae","Acanthurus coeruleus","blue tang",3,0,0,"demersal","solitary",36,"cryptic",0,"2015-03-18",62,176.7145868,2,0.011317684839812,"2015-03-18",40.775,160,0,0,0.011317684839812,0.011317684839812,2.51103602159999,51.3875,"colourful","deep","herbivore"
"3019",3358,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Tetraodontiformes","Tetraodontidae","Canthigaster rostrata","sharpnose puffer",1,0,0,"demersal","solitary",12,"conspicuous",0,"2015-03-18",62,176.7145868,3,0.016976527259718,"2015-03-18",40.775,160,10,0.0625,-0.045523472740282,0.079476527259718,-1.2619730401308,51.3875,"colourful","deep","omnivore"
"3020",3359,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Scarus taeniopterus","princess parrotfish",4,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-03-18",62,176.7145868,1,0.00565884241990599,"2015-03-18",40.775,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,51.3875,"colourful","fusiform","herbivore"
"3021",3360,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Pomacentridae","Chromis cyanea","blue chromis",2,0,0,"demersal","shoaling",25,"conspicuous",1,"2015-03-18",62,176.7145868,3,0.016976527259718,"2015-03-18",40.775,160,7,0.04375,-0.026773472740282,0.060726527259718,-0.912024578953016,51.3875,"colourful","fusiform","planktivore"
"3022",3361,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Pomacentridae","Chromis multilineata","brown chromis",2,0,0,"demersal","shoaling",20,"none",0,"2015-03-18",62,176.7145868,4,0.022635369679624,"2015-03-18",40.775,160,0,0,0.022635369679624,0.022635369679624,3.16274430531704,51.3875,"neutral","fusiform","planktivore"
"3023",3362,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Pomacentridae","Stegastes partitus","bicolor damselfish",1,0,0,"demersal","solitary",10,"conspicuous",0,"2015-03-18",62,176.7145868,1,0.00565884241990599,"2015-03-18",40.775,160,58,0.3625,-0.356841157580094,0.368158842419906,-3.99983363835305,51.3875,"colourful","fusiform","omnivore"
"3024",3363,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",1,0,0,"demersal","shoaling",28,"cryptic",1,"2015-03-18",62,176.7145868,1,0.00565884241990599,"2015-03-18",40.775,160,17,0.10625,-0.100591157580094,0.111908842419906,-2.77921689918761,51.3875,"colourful","fusiform","herbivore"
"3025",3364,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Thalassoma bifasciatum","bluehead wrasse",1,0,0,"demersal","shoaling",25,"conspicuous",0,"2015-03-18",62,176.7145868,6.75,0.0381971863343655,"2015-03-18",40.775,160,23,0.14375,-0.105552813665635,0.181947186334365,-1.30640314941735,51.3875,"colourful","fusiform","carnivore"
"3026",3365,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Halichoeres garnoti","yellowhead wrasse",1,0,0,"demersal","shoaling",19.3,"conspicuous",0,"2015-03-18",62,176.7145868,1,0.00565884241990599,"2015-03-18",40.775,160,11,0.06875,-0.063091157580094,0.074408842419906,-2.34897176208095,51.3875,"colourful","fusiform","carnivore"
"3027",3366,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Scarus iseri","striped parrotfish",2,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-03-18",62,176.7145868,3.75,0.0212206590746475,"2015-03-18",40.775,160,2,0.0125,0.00872065907464748,0.0337206590746475,0.498332759652481,51.3875,"colourful","fusiform","herbivore"
"3028",3367,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Acanthuridae","Acanthurus tractus","ocean surgeonfish",3,0,0,"demersal","solitary",35,"none",0,"2015-03-18",62,176.7145868,1,0.00565884241990599,"2015-03-18",40.775,160,2,0.0125,-0.00684115758009401,0.018158842419906,-0.706744026823864,51.3875,"neutral","deep","herbivore"
"3029",3368,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Pomacentridae","Stegastes partitus","bicolor damselfish",2,0,0,"demersal","solitary",10,"conspicuous",0,"2015-03-18",62,176.7145868,87,0.492319290531822,"2015-03-18",40.775,160,82,0.5125,-0.0201807094681784,1.00481929053182,-0.040093416821901,51.3875,"colourful","fusiform","omnivore"
"3030",3369,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",3,0,0,"demersal","shoaling",28,"cryptic",1,"2015-03-18",62,176.7145868,2,0.011317684839812,"2015-03-18",40.775,160,6,0.0375,-0.026182315160188,0.048817684839812,-1.13962221969375,51.3875,"colourful","fusiform","herbivore"
"3031",3370,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Halichoeres garnoti","yellowhead wrasse",2,0,0,"demersal","shoaling",19.3,"conspicuous",0,"2015-03-18",62,176.7145868,5,0.02829421209953,"2015-03-18",40.775,160,26,0.1625,-0.13420578790047,0.19079421209953,-1.71942303309293,51.3875,"colourful","fusiform","carnivore"
"3032",3371,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Acanthuridae","Acanthurus tractus","ocean surgeonfish",4,0,0,"demersal","solitary",35,"none",0,"2015-03-18",62,176.7145868,14,0.0792237938786839,"2015-03-18",40.775,160,4,0.025,0.0542237938786839,0.104223793878684,1.12672361462875,51.3875,"neutral","deep","herbivore"
"3033",3372,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Serranidae","Hypoplectrus unicolor","butter hamlet",2,0,0,"demersal","solitary",13,"conspicuous",1,"2015-03-18",62,176.7145868,1,0.00565884241990599,"2015-03-18",40.775,160,4,0.025,-0.019341157580094,0.030658842419906,-1.36215087940096,51.3875,"neutral","deep","carnivore"
"3034",3373,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",5,0,0,"demersal","schooling",59,"none",0,"2015-03-18",62,176.7145868,1,0.00565884241990599,"2015-03-18",40.775,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,51.3875,"silvering","fusiform","carnivore"
"3035",3374,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Pomacanthidae","Pomacanthus arcuatus","gray angelfish",5,0,0,"demersal","solitary",60,"none",0,"2015-03-18",62,176.7145868,1,0.00565884241990599,"2015-03-18",40.775,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,51.3875,"neutral","deep","omnivore"
"3036",3375,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Scarus taeniopterus","princess parrotfish",5,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-03-18",62,176.7145868,2,0.011317684839812,"2015-03-18",40.775,160,3,0.01875,-0.00743231516018801,0.030067684839812,-0.472117469747145,51.3875,"colourful","fusiform","herbivore"
"3037",3376,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",4,0,0,"demersal","shoaling",28,"cryptic",1,"2015-03-18",62,176.7145868,6,0.033953054519436,"2015-03-18",40.775,160,0,0,0.033953054519436,0.033953054519436,3.55400586169745,51.3875,"colourful","fusiform","herbivore"
"3038",3377,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Thalassoma bifasciatum","bluehead wrasse",2,0,0,"demersal","shoaling",25,"conspicuous",0,"2015-03-18",62,176.7145868,13.5,0.0763943726687309,"2015-03-18",40.775,160,36,0.225,-0.148605627331269,0.301394372668731,-1.07162092585807,51.3875,"colourful","fusiform","carnivore"
"3039",3378,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",5,0,0,"demersal","shoaling",28,"cryptic",1,"2015-03-18",62,176.7145868,3,0.016976527259718,"2015-03-18",40.775,160,3,0.01875,-0.00177347274028201,0.035726527259718,-0.0940866255792825,51.3875,"colourful","fusiform","herbivore"
"3040",3379,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Thalassoma bifasciatum","bluehead wrasse",3,0,0,"demersal","shoaling",25,"conspicuous",0,"2015-03-18",62,176.7145868,6.75,0.0381971863343655,"2015-03-18",40.775,160,1,0.00625,0.0319471863343655,0.0444471863343655,1.68760349816917,51.3875,"colourful","fusiform","carnivore"
"3041",3380,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Halichoeres garnoti","yellowhead wrasse",3,0,0,"demersal","shoaling",19.3,"conspicuous",0,"2015-03-18",62,176.7145868,2,0.011317684839812,"2015-03-18",40.775,160,6,0.0375,-0.026182315160188,0.048817684839812,-1.13962221969375,51.3875,"colourful","fusiform","carnivore"
"3042",3381,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Scarus iseri","striped parrotfish",3,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-03-18",62,176.7145868,1.25,0.00707355302488249,"2015-03-18",40.775,160,0,0,0.00707355302488249,0.00707355302488249,2.08859366108691,51.3875,"colourful","fusiform","herbivore"
"3043",3382,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Beryciformes","Holocentridae","Holocentrus rufus","longspine squirrelfish",5,0,1,"demersal","solitary",35,"none",1,"2015-03-18",62,176.7145868,1,0.00565884241990599,"2015-03-18",40.775,160,1,0.00625,-0.000591157580094006,0.011908842419906,-0.0850558102460628,51.3875,"neutral","fusiform","carnivore"
"3044",3383,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Tetraodontiformes","Tetraodontidae","Sphoeroides spengleri","bandtail puffer",3,0,0,"demersal","solitary",15,"cryptic",1,"2015-03-18",62,176.7145868,1,0.00565884241990599,"2015-03-18",40.775,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,51.3875,"camouflage","fusiform","carnivore"
"3045",3384,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Pomacanthidae","Holacanthus tricolor","rock beauty",4,0,0,"demersal","solitary",35,"conspicuous",0,"2015-03-18",62,176.7145868,1,0.00565884241990599,"2015-03-18",40.775,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,51.3875,"colourful","deep","omnivore"
"3046",3385,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Acanthuridae","Acanthurus coeruleus","blue tang",4,0,0,"demersal","solitary",36,"cryptic",0,"2015-03-18",62,176.7145868,1,0.00565884241990599,"2015-03-18",40.775,160,2,0.0125,-0.00684115758009401,0.018158842419906,-0.706744026823864,51.3875,"colourful","deep","herbivore"
"3047",3386,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Pomacentridae","Chromis cyanea","blue chromis",3,0,0,"demersal","shoaling",25,"conspicuous",1,"2015-03-18",62,176.7145868,1,0.00565884241990599,"2015-03-18",40.775,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,51.3875,"colourful","fusiform","planktivore"
"3048",3387,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Acanthuridae","Acanthurus tractus","ocean surgeonfish",5,0,0,"demersal","solitary",35,"none",0,"2015-03-18",62,176.7145868,1,0.00565884241990599,"2015-03-18",40.775,160,0,0,0.00565884241990599,0.00565884241990599,1.89594565862052,51.3875,"neutral","deep","herbivore"
"3049",3388,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Chaetodontidae","Chaetodon striatus","banded butterflyfish",3,0,0,"demersal","shoaling",16,"conspicuous",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"colourful","deep","carnivore"
"3050",3389,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Pomacentridae","Stegastes leucostictus","beaugregory",2,0,0,"demersal","solitary",10,"none",0,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"neutral","fusiform","omnivore"
"3051",3390,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Haemulidae","Anisotremus surinamensis","black margate",5,1,0,"demersal","solitary",76,"cryptic",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"silvering","deep","carnivore"
"3052",3391,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Gobiidae","Coryphopterus glaucofraenum","bridled goby",1,0,0,"demersal","solitary",8,"cryptic",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,9,0.05625,-0.05625,0.05625,-4.04742764243435,51.3875,"camouflage","elongated","omnivore"
"3053",3392,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Gobiidae","Coryphopterus glaucofraenum","bridled goby",2,0,0,"demersal","solitary",8,"cryptic",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"camouflage","elongated","omnivore"
"3054",3393,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Gobiidae","Coryphopterus dicrus","colon goby",1,0,0,"demersal","solitary",5,"cryptic",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"camouflage","elongated","omnivore"
"3055",3394,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Acanthuridae","Acanthurus chirurgus","doctorfish",5,0,0,"demersal","solitary",35,"cryptic",0,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,51.3875,"neutral","deep","herbivore"
"3056",3395,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Chaetodontidae","Chaetodon capistratus","foureye butterflyfish",2,0,0,"demersal","solitary",7.5,"conspicuous",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,51.3875,"colourful","deep","carnivore"
"3057",3396,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Haemulidae","Haemulon flavolineatum","french grunt",4,0,0,"demersal","schooling",30,"none",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"colourful","fusiform","carnivore"
"3058",3397,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Gobiidae","Gnatholepis thompsoni","goldspot goby",1,0,0,"demersal","solitary",5.6,"cryptic",0,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,11,0.06875,-0.06875,0.06875,-4.24491742070147,51.3875,"camouflage","fusiform","omnivore"
"3059",3398,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Epinephelidae","Cephalopholis cruentata","graysby",2,1,1,"demersal","solitary",33,"conspicuous",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"neutral","fusiform","carnivore"
"3060",3399,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Epinephelidae","Cephalopholis cruentata","graysby",4,1,1,"demersal","solitary",33,"conspicuous",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,3,0.01875,-0.01875,0.01875,-2.98315349134713,51.3875,"neutral","fusiform","carnivore"
"3061",3400,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Epinephelidae","Cephalopholis cruentata","graysby",5,1,1,"demersal","solitary",33,"conspicuous",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"neutral","fusiform","carnivore"
"3062",3401,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Sparisoma atomarium","greenblotch parrotfish",1,0,0,"demersal","shoaling",25,"none",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,9,0.05625,-0.05625,0.05625,-4.04742764243435,51.3875,"colourful","fusiform","herbivore"
"3063",3402,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Sparisoma atomarium","greenblotch parrotfish",2,0,0,"demersal","shoaling",25,"none",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,8,0.05,-0.05,0.05,-3.93182563272433,51.3875,"colourful","fusiform","herbivore"
"3064",3403,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Serranidae","Serranus tigrinus","harlequin bass",2,0,0,"demersal","solitary",12.3,"conspicuous",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,4,0.025,-0.025,0.025,-3.25809653802148,51.3875,"camouflage","fusiform","carnivore"
"3065",3404,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Gobiidae","Coryphopterus eidolon","pallid goby",1,0,0,"demersal","solitary",6,"cryptic",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,51.3875,"camouflage","fusiform","omnivore"
"3066",3405,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Scarus taeniopterus","princess parrotfish",1,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"colourful","fusiform","herbivore"
"3067",3406,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Scarus taeniopterus","princess parrotfish",2,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,6,0.0375,-0.0375,0.0375,-3.65065824129374,51.3875,"colourful","fusiform","herbivore"
"3068",3407,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Pomacanthidae","Holacanthus ciliaris","queen angelfish",6,0,0,"demersal","solitary",45,"conspicuous",0,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"colourful","deep","omnivore"
"3069",3408,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",2,0,0,"demersal","shoaling",28,"cryptic",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,25,0.15625,-0.15625,0.15625,-5.05783689558055,51.3875,"colourful","fusiform","herbivore"
"3070",3409,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Chaetodontidae","Chaetodon sedentarius","reef butterflyfish",2,0,0,"demersal","solitary",15,"conspicuous",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,51.3875,"colourful","deep","carnivore"
"3071",3410,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Chaenopsidae","Acanthemblemaria aspera","roughhead blenny",1,0,0,"benthic","solitary",4,"cryptic",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,6,0.0375,-0.0375,0.0375,-3.65065824129374,51.3875,"camouflage","elongated","carnivore"
"3072",3411,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Bodianus rufus","spanish hogfish",1,0,0,"demersal","solitary",40,"conspicuous",0,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"colourful","fusiform","carnivore"
"3073",3412,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Chaetodontidae","Chaetodon ocellatus","spotfin butterflyfish",2,0,0,"demersal","solitary",20,"conspicuous",0,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"colourful","deep","carnivore"
"3074",3413,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Chaetodontidae","Chaetodon ocellatus","spotfin butterflyfish",4,0,0,"demersal","solitary",20,"conspicuous",0,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"colourful","deep","carnivore"
"3075",3414,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Sciaenidae","Equetus punctatus","spotted drum",4,0,1,"demersal","solitary",25,"conspicuous",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"colourful","fusiform","carnivore"
"3076",3415,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Beryciformes","Holocentridae","Holocentrus adscensionis","squirrelfish",5,0,1,"demersal","solitary",60.8,"none",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,4,0.025,-0.025,0.025,-3.25809653802148,51.3875,"neutral","fusiform","carnivore"
"3077",3416,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",5,0,0,"demersal","shoaling",50,"none",0,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"colourful","fusiform","omnivore"
"3078",3417,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Labridae","Scarus iseri","striped parrotfish",1,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"colourful","fusiform","herbivore"
"3079",3418,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",4,0,0,"demersal","schooling",59,"none",0,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,51.3875,"silvering","fusiform","carnivore"
"3080",3419,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Tetraodontiformes","Monacanthidae","Cantherhines macrocerus","whitespotted filefish",5,0,0,"demersal","solitary",40,"conspicuous",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"colourful","deep","omnivore"
"3081",3420,193,"BISC-W12","Continuous",40,10,37.8076923076923,"Tetraodontiformes","Monacanthidae","Cantherhines macrocerus","whitespotted filefish",6,0,0,"demersal","solitary",40,"conspicuous",1,"2015-03-18",62,176.7145868,0,0,"2015-03-18",40.775,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,51.3875,"colourful","deep","omnivore"
